step_id,token_id,token_text
4152,62,_
4153,22,7
4154,28,=
4155,1114,17
4156,11,","
4157,220, 
4158,1187,24
4159,62,_
4160,22,7
4161,28,=
4162,972,18
4163,11,","
4164,220, 
4165,914,25
4166,62,_
4167,22,7
4168,28,=
4169,777,19
4170,11,","
4171,220, 
4172,1627,26
4173,62,_
4174,22,7
4175,28,=
4176,508,20
4177,11,","
4178,220, 
4179,966,30
4180,62,_
4181,22,7
4182,28,=
4183,1691,21
4184,11,","
4185,220, 
4186,2148,31
4187,62,_
4188,22,7
4189,28,=
4190,1313,22
4191,11,","
4192,220, 
4193,843,32
4194,62,_
4195,22,7
4196,28,=
4197,1419,23
4198,11,","
4199,220, 
4200,1644,33
4201,62,_
4202,22,7
4203,28,=
4204,1187,24
4205,11,","
4206,220, 
4207,1958,34
4208,62,_
4209,22,7
4210,28,=
4211,914,25
4212,11,","
4213,220, 
4214,1758,35
4215,62,_
4216,22,7
4217,28,=
4218,1627,26
4219,11,","
4220,220, 
4221,1927,36
4222,62,_
4223,22,7
4224,28,=
4225,1544,27
4226,11,","
4227,220, 
4228,1272,40
4229,62,_
4230,22,7
4231,28,=
4232,1591,28
4233,11,","
4234,220, 
4235,3174,41
4236,62,_
4237,22,7
4238,28,=
4239,1682,29
4240,11,","
4241,220, 
4242,2983,42
4243,62,_
4244,22,7
4245,28,=
4246,966,30
4247,11,","
4248,220, 
4249,3391,43
4250,62,_
4251,22,7
4252,28,=
4253,2148,31
4254,11,","
4255,220, 
4256,2096,44
4257,62,_
4258,22,7
4259,28,=
4260,843,32
4261,11,","
4262,220, 
4263,1774,45
4264,62,_
4265,22,7
4266,28,=
4267,1644,33
4268,11,","
4269,220, 
4270,2790,46
4271,62,_
4272,22,7
4273,28,=
4274,1958,34
4275,11,","
4276,220, 
4277,1135,50
4278,62,_
4279,22,7
4280,28,=
4281,1758,35
4282,11,","
4283,220, 
4284,3971,51
4285,62,_
4286,22,7
4287,28,=
4288,1927,36
4289,11,","
4290,220, 
4291,4103,52
4292,62,_
4293,22,7
4294,28,=
4295,1806,37
4296,11,","
4297,220, 
4298,4331,53
4299,62,_
4300,22,7
4301,28,=
4302,1987,38
4303,11,","
4304,220, 
4305,4370,54
4306,62,_
4307,22,7
4308,28,=
4309,2137,39
4310,11,","
4311,220, 
4312,2131,55
4313,62,_
4314,22,7
4315,28,=
4316,1272,40
4317,11,","
4318,220, 
4319,3487,56
4320,62,_
4321,22,7
4322,28,=
4323,3174,41
4324,11,","
4325,220, 
4326,1399,60
4327,62,_
4328,22,7
4329,28,=
4330,2983,42
4331,11,","
4332,220, 
4333,5547,61
4334,62,_
4335,22,7
4336,28,=
4337,3391,43
4338,11,","
4339,220, 
4340,5538,62
4341,62,_
4342,22,7
4343,28,=
4344,2096,44
4345,11,","
4346,220, 
4347,5495,63
4348,62,_
4349,22,7
4350,28,=
4351,1774,45
4352,11,","
4353,220, 
4354,1227,64
4355,62,_
4356,22,7
4357,28,=
4358,2790,46
4359,11,","
4360,220, 
4361,2397,65
4362,62,_
4363,22,7
4364,28,=
4365,2618,47
4366,11,","
4367,220, 
4368,2287,66
4369,62,_
4370,22,7
4371,28,=
4372,2166,48
4373,11,","
4374,220, 
4375,2031,70
4376,62,_
4377,22,7
4378,28,=
4379,2491,49
4380,382,".

"
4381,52141,Perfect
4382,32440, squares
4383,304, in
4384,420, this
4385,2134, range
4386,25,:
4387,220, 
4388,19,4
4389,11,","
4390,220, 
4391,24,9
4392,11,","
4393,220, 
4394,845,16
4395,11,","
4396,220, 
4397,914,25
4398,11,","
4399,220, 
4400,1927,36
4401,11,","
4402,220, 
4403,2491,49
4404,382,".

"
4405,4061,Check
4406,1855, each
4407,1473,":

"
4408,12,-
4409,220, 
4410,19,4
4411,25,:
4412,220, 
4413,605,10
4414,62,_
4415,22,7
4416,11,","
4417,2694, sum
4418,28,=
4419,16,1
4420,126582,≠
4421,17,2
4422,627,".
"
4423,12,-
4424,220, 
4425,24,9
4426,25,:
4427,220, 
4428,717,12
4429,62,_
4430,22,7
4431,11,","
4432,2694, sum
4433,28,=
4434,16,1
4435,10,+
4436,17,2
4437,28,=
4438,18,3
4439,126582,≠
4440,18,3
4441,13,.
4442,14144, Wait
4443,11,","
4444,18430, sqrt
4445,7,(
4446,24,9
4447,11992,)=
4448,18,3
4449,11,","
4450,2694, sum
4451,28,=
4452,18,3
4453,13,.
4454,2100, So
4455,11,","
4456,220, 
4457,24,9
4458,374, is
4459,220, 
4460,717,12
4461,62,_
4462,22,7
4463,11,","
4464,2694, sum
4465,28,=
4466,16,1
4467,10,+
4468,17,2
4469,28,=
4470,18,3
4471,13,.
4472,2100, So
4473,11,","
4474,10035, yes
4475,11,","
4476,220, 
4477,24,9
4478,374, is
4479,220, 
4480,22,7
4481,5773,-e
4482,35777,autiful
4483,627,".
"
4484,12,-
4485,220, 
4486,845,16
4487,25,:
4488,220, 
4489,1313,22
4490,62,_
4491,22,7
4492,11,","
4493,2694, sum
4494,28,=
4495,17,2
4496,10,+
4497,17,2
4498,28,=
4499,19,4
4500,13,.
4501,18430, sqrt
4502,7,(
4503,845,16
4504,11992,)=
4505,19,4
4506,13,.
4507,2100, So
4508,11,","
4509,10035, yes
4510,11,","
4511,220, 
4512,845,16
4513,374, is
4514,220, 
4515,22,7
4516,5773,-e
4517,35777,autiful
4518,627,".
"
4519,12,-
4520,220, 
4521,914,25
4522,25,:
4523,220, 
4524,1758,35
4525,62,_
4526,22,7
4527,11,","
4528,2694, sum
4529,28,=
4530,18,3
4531,10,+
4532,20,5
4533,28,=
4534,23,8
4535,126582,≠
4536,20,5
4537,627,".
"
4538,12,-
4539,220, 
4540,1927,36
4541,25,:
4542,220, 
4543,3971,51
4544,62,_
4545,22,7
4546,11,","
4547,2694, sum
4548,28,=
4549,20,5
4550,10,+
4551,16,1
4552,28,=
4553,21,6
4554,126582,≠
4555,21,6
4556,13,.
4557,18430, sqrt
4558,7,(
4559,1927,36
4560,11992,)=
4561,21,6
4562,13,.
4563,2100, So
4564,11,","
4565,220, 
4566,20,5
4567,10,+
4568,16,1
4569,28,=
4570,21,6
4571,13,.
4572,2100, So
4573,11,","
4574,220, 
4575,1927,36
4576,374, is
4577,220, 
4578,3971,51
4579,62,_
4580,22,7
4581,11,","
4582,2694, sum
4583,28,=
4584,21,6
4585,13,.
4586,2100, So
4587,11,","
4588,220, 
4589,1927,36
4590,374, is
4591,220, 
4592,22,7
4593,5773,-e
4594,35777,autiful
4595,627,".
"
4596,12,-
4597,220, 
4598,2491,49
4599,25,:
4600,220, 
4601,1041,100
4602,62,_
4603,22,7
4604,11,","
4605,902, which
4606,374, is
4607,2380, three
4608,19016, digits
4609,11,","
4610,779, so
4611,539, not
4612,6646, considered
4613,382,".

"
4614,4516,So
4615,11,","
4616,293, b
4617,28,=
4618,22,7
4619,706, has
4620,2380, three
4621,293, b
4622,5773,-e
4623,35777,autiful
4624,5219, numbers
4625,25,:
4626,220, 
4627,24,9
4628,11,","
4629,220, 
4630,845,16
4631,11,","
4632,220, 
4633,1927,36
4634,382,".

"
4635,65,b
4636,28,=
4637,23,8
4638,1473,":

"
4639,11874,Two
4640,49442,-digit
4641,5219, numbers
4642,304, in
4643,2385, base
4644,220, 
4645,23,8
4646,25,:
4647,220, 
4648,605,10
4649,62,_
4650,23,8
4651,28,=
4652,23,8
4653,11,","
4654,220, 
4655,806,11
4656,62,_
4657,23,8
4658,28,=
4659,24,9
4660,11,","
4661,220, 
4662,717,12
4663,62,_
4664,23,8
4665,28,=
4666,605,10
4667,11,","
4668,220, 
4669,1032,13
4670,62,_
4671,23,8
4672,28,=
4673,806,11
4674,11,","
4675,220, 
4676,975,14
4677,62,_
4678,23,8
4679,28,=
4680,717,12
4681,11,","
4682,220, 
4683,868,15
4684,62,_
4685,23,8
4686,28,=
4687,1032,13
4688,11,","
4689,220, 
4690,845,16
4691,62,_
4692,23,8
4693,28,=
4694,975,14
4695,11,","
4696,220, 
4697,1114,17
4698,62,_
4699,23,8
4700,28,=
4701,868,15
4702,11,","
4703,220, 
4704,508,20
4705,62,_
4706,23,8
4707,28,=
4708,845,16
4709,11,","
4710,220, 
4711,1691,21
4712,62,_
4713,23,8
4714,28,=
4715,1114,17
4716,11,","
4717,220, 
4718,1313,22
4719,62,_
4720,23,8
4721,28,=
4722,972,18
4723,11,","
4724,220, 
4725,1419,23
4726,62,_
4727,23,8
4728,28,=
4729,777,19
4730,11,","
4731,220, 
4732,1187,24
4733,62,_
4734,23,8
4735,28,=
4736,508,20
4737,11,","
4738,220, 
4739,914,25
4740,62,_
4741,23,8
4742,28,=
4743,1691,21
4744,11,","
4745,220, 
4746,1627,26
4747,62,_
4748,23,8
4749,28,=
4750,1313,22
4751,11,","
4752,220, 
4753,1544,27
4754,62,_
4755,23,8
4756,28,=
4757,1419,23
4758,11,","
4759,220, 
4760,966,30
4761,62,_
4762,23,8
4763,28,=
4764,1187,24
4765,11,","
4766,220, 
4767,2148,31
4768,62,_
4769,23,8
4770,28,=
4771,914,25
4772,11,","
4773,220, 
4774,843,32
4775,62,_
4776,23,8
4777,28,=
4778,1627,26
4779,11,","
4780,220, 
4781,1644,33
4782,62,_
4783,23,8
4784,28,=
4785,1544,27
4786,11,","
4787,220, 
4788,1958,34
4789,62,_
4790,23,8
4791,28,=
4792,1591,28
4793,11,","
4794,220, 
4795,1758,35
4796,62,_
4797,23,8
4798,28,=
4799,1682,29
4800,11,","
4801,220, 
4802,1927,36
4803,62,_
4804,23,8
4805,28,=
4806,966,30
4807,11,","
4808,220, 
4809,1806,37
4810,62,_
4811,23,8
4812,28,=
4813,2148,31
4814,11,","
4815,220, 
4816,1987,38
4817,62,_
4818,23,8
4819,28,=
4820,843,32
4821,11,","
4822,220, 
4823,2137,39
4824,62,_
4825,23,8
4826,28,=
4827,1644,33
4828,11,","
4829,220, 
4830,1272,40
4831,62,_
4832,23,8
4833,28,=
4834,1958,34
4835,11,","
4836,220, 
4837,3174,41
4838,62,_
4839,23,8
4840,28,=
4841,1758,35
4842,11,","
4843,220, 
4844,2983,42
4845,62,_
4846,23,8
4847,28,=
4848,1927,36
4849,11,","
4850,220, 
4851,3391,43
4852,62,_
4853,23,8
4854,28,=
4855,1806,37
4856,11,","
4857,220, 
4858,2096,44
4859,62,_
4860,23,8
4861,28,=
4862,1987,38
4863,11,","
4864,220, 
4865,1774,45
4866,62,_
4867,23,8
4868,28,=
4869,2137,39
4870,11,","
4871,220, 
4872,2790,46
4873,62,_
4874,23,8
4875,28,=
4876,1272,40
4877,11,","
4878,220, 
4879,2618,47
4880,62,_
4881,23,8
4882,28,=
4883,3174,41
4884,11,","
4885,220, 
4886,1135,50
4887,62,_
4888,23,8
4889,28,=
4890,2983,42
4891,11,","
4892,220, 
4893,3971,51
4894,62,_
4895,23,8
4896,28,=
4897,3391,43
4898,11,","
4899,220, 
4900,4103,52
4901,62,_
4902,23,8
4903,28,=
4904,2096,44
4905,11,","
4906,220, 
4907,4331,53
4908,62,_
4909,23,8
4910,28,=
4911,1774,45
4912,11,","
4913,220, 
4914,4370,54
4915,62,_
4916,23,8
4917,28,=
4918,2790,46
4919,11,","
4920,220, 
4921,2131,55
4922,62,_
4923,23,8
4924,28,=
4925,2618,47
4926,11,","
4927,220, 
4928,3487,56
4929,62,_
4930,23,8
4931,28,=
4932,2166,48
4933,11,","
4934,220, 
4935,3226,57
4936,62,_
4937,23,8
4938,28,=
4939,2491,49
4940,11,","
4941,220, 
4942,1399,60
4943,62,_
4944,23,8
4945,28,=
4946,2166,48
4947,11,","
4948,220, 
4949,5547,61
4950,62,_
4951,23,8
4952,28,=
4953,2491,49
4954,11,","
4955,220, 
4956,5538,62
4957,62,_
4958,23,8
4959,28,=
4960,1135,50
4961,11,","
4962,220, 
4963,5495,63
4964,62,_
4965,23,8
4966,28,=
4967,3971,51
4968,11,","
4969,220, 
4970,1227,64
4971,62,_
4972,23,8
4973,28,=
4974,4103,52
4975,11,","
4976,220, 
4977,2397,65
4978,62,_
4979,23,8
4980,28,=
4981,4331,53
4982,11,","
4983,220, 
4984,2287,66
4985,62,_
4986,23,8
4987,28,=
4988,4370,54
4989,11,","
4990,220, 
4991,3080,67
4992,62,_
4993,23,8
4994,28,=
4995,2131,55
4996,11,","
4997,220, 
4998,2031,70
4999,62,_
5000,23,8
5001,28,=
5002,3487,56
5003,11,","
5004,220, 
5005,6028,71
5006,62,_
5007,23,8
5008,28,=
5009,3226,57
5010,11,","
5011,220, 
5012,5332,72
5013,62,_
5014,23,8
5015,28,=
5016,2970,58
5017,11,","
5018,220, 
5019,5958,73
5020,62,_
5021,23,8
5022,28,=
5023,2946,59
5024,11,","
5025,220, 
5026,5728,74
5027,62,_
5028,23,8
5029,28,=
5030,1399,60
5031,11,","
5032,220, 
5033,2075,75
5034,62,_
5035,23,8
5036,28,=
5037,5547,61
5038,11,","
5039,220, 
5040,4767,76
5041,62,_
5042,23,8
5043,28,=
5044,5538,62
5045,11,","
5046,220, 
5047,2813,77
5048,62,_
5049,23,8
5050,28,=
5051,5495,63
5052,11,","
5053,220, 
5054,1490,80
5055,62,_
5056,23,8
5057,28,=
5058,1227,64
5059,382,".

"
5060,52141,Perfect
5061,32440, squares
5062,304, in
5063,420, this
5064,2134, range
5065,25,:
5066,220, 
5067,19,4
5068,11,","
5069,220, 
5070,24,9
5071,11,","
5072,220, 
5073,845,16
5074,11,","
5075,220, 
5076,914,25
5077,11,","
5078,220, 
5079,1927,36
5080,11,","
5081,220, 
5082,2491,49
5083,11,","
5084,220, 
5085,1227,64
5086,382,".

"
5087,4061,Check
5088,1855, each
5089,1473,":

"
5090,12,-
5091,220, 
5092,19,4
5093,25,:
5094,220, 
5095,605,10
5096,62,_
5097,23,8
5098,11,","
5099,2694, sum
5100,28,=
5101,16,1
5102,126582,≠
5103,17,2
5104,627,".
"
5105,12,-
5106,220, 
5107,24,9
5108,25,:
5109,220, 
5110,806,11
5111,62,_
5112,23,8
5113,11,","
5114,2694, sum
5115,28,=
5116,16,1
5117,10,+
5118,16,1
5119,28,=
5120,17,2
5121,126582,≠
5122,18,3
5123,627,".
"
5124,12,-
5125,220, 
5126,845,16
5127,25,:
5128,220, 
5129,508,20
5130,62,_
5131,23,8
5132,11,","
5133,2694, sum
5134,28,=
5135,17,2
5136,10,+
5137,15,0
5138,28,=
5139,17,2
5140,126582,≠
5141,19,4
5142,627,".
"
5143,12,-
5144,220, 
5145,914,25
5146,25,:
5147,220, 
5148,2148,31
5149,62,_
5150,23,8
5151,11,","
5152,2694, sum
5153,28,=
5154,18,3
5155,10,+
5156,16,1
5157,28,=
5158,19,4
5159,126582,≠
5160,20,5
5161,627,".
"
5162,12,-
5163,220, 
5164,1927,36
5165,25,:
5166,220, 
5167,2983,42
5168,62,_
5169,23,8
5170,11,","
5171,2694, sum
5172,28,=
5173,19,4
5174,10,+
5175,17,2
5176,28,=
5177,21,6
5178,126582,≠
5179,21,6
5180,13,.
5181,18430, sqrt
5182,7,(
5183,1927,36
5184,11992,)=
5185,21,6
5186,13,.
5187,2100, So
5188,11,","
5189,220, 
5190,19,4
5191,10,+
5192,17,2
5193,28,=
5194,21,6
5195,13,.
5196,2100, So
5197,11,","
5198,220, 
5199,1927,36
5200,374, is
5201,220, 
5202,2983,42
5203,62,_
5204,23,8
5205,11,","
5206,2694, sum
5207,28,=
5208,21,6
5209,13,.
5210,2100, So
5211,11,","
5212,220, 
5213,1927,36
5214,374, is
5215,220, 
5216,23,8
5217,5773,-e
5218,35777,autiful
5219,627,".
"
5220,12,-
5221,220, 
5222,2491,49
5223,25,:
5224,220, 
5225,5547,61
5226,62,_
5227,23,8
5228,11,","
5229,2694, sum
5230,28,=
5231,21,6
5232,10,+
5233,16,1
5234,28,=
5235,22,7
5236,126582,≠
5237,22,7
5238,13,.
5239,18430, sqrt
5240,7,(
5241,2491,49
5242,11992,)=
5243,22,7
5244,13,.
5245,2100, So
5246,11,","
5247,220, 
5248,21,6
5249,10,+
5250,16,1
5251,28,=
5252,22,7
5253,13,.
5254,2100, So
5255,11,","
5256,220, 
5257,2491,49
5258,374, is
5259,220, 
5260,5547,61
5261,62,_
5262,23,8
5263,11,","
5264,2694, sum
5265,28,=
5266,22,7
5267,13,.
5268,2100, So
5269,11,","
5270,220, 
5271,2491,49
5272,374, is
5273,220, 
5274,23,8
5275,5773,-e
5276,35777,autiful
5277,627,".
"
5278,12,-
5279,220, 
5280,1227,64
5281,25,:
5282,220, 
5283,1041,100
5284,62,_
5285,23,8
5286,11,","
5287,902, which
5288,374, is
5289,2380, three
5290,19016, digits
5291,11,","
5292,779, so
5293,539, not
5294,6646, considered
5295,382,".

"
5296,4516,So
5297,11,","
5298,1403, two
5299,293, b
5300,5773,-e
5301,35777,autiful
5302,5219, numbers
5303,369, for
5304,293, b
5305,28,=
5306,23,8
5307,25,:
5308,220, 
5309,1927,36
5310,323, and
5311,220, 
5312,2491,49
5313,382,".

"
5314,65,b
5315,28,=
5316,24,9
5317,1473,":

"
5318,11874,Two
5319,49442,-digit
5320,5219, numbers
5321,304, in
5322,2385, base
5323,220, 
5324,24,9
5325,25,:
5326,220, 
5327,605,10
5328,62,_
5329,24,9
5330,28,=
5331,24,9
5332,11,","
5333,220, 
5334,806,11
5335,62,_
5336,24,9
5337,28,=
5338,605,10
5339,11,","
5340,220, 
5341,717,12
5342,62,_
5343,24,9
5344,28,=
5345,806,11
5346,11,","
5347,220, 
5348,1032,13
5349,62,_
5350,24,9
5351,28,=
5352,717,12
5353,11,","
5354,220, 
5355,975,14
5356,62,_
5357,24,9
5358,28,=
5359,1032,13
5360,11,","
5361,220, 
5362,868,15
5363,62,_
5364,24,9
5365,28,=
5366,975,14
5367,11,","
5368,220, 
5369,845,16
5370,62,_
5371,24,9
5372,28,=
5373,868,15
5374,11,","
5375,220, 
5376,1114,17
5377,62,_
5378,24,9
5379,28,=
5380,845,16
5381,11,","
5382,220, 
5383,972,18
5384,62,_
5385,24,9
5386,28,=
5387,1114,17
5388,11,","
5389,220, 
5390,777,19
5391,62,_
5392,24,9
5393,28,=
5394,972,18
5395,11,","
5396,220, 
5397,508,20
5398,62,_
5399,24,9
5400,28,=
5401,777,19
5402,11,","
5403,220, 
5404,1691,21
5405,62,_
5406,24,9
5407,28,=
5408,508,20
5409,11,","
5410,220, 
5411,1313,22
5412,62,_
5413,24,9
5414,28,=
5415,1691,21
5416,11,","
5417,220, 
5418,1419,23
5419,62,_
5420,24,9
5421,28,=
5422,1313,22
5423,11,","
5424,220, 
5425,1187,24
5426,62,_
5427,24,9
5428,28,=
5429,1419,23
5430,11,","
5431,220, 
5432,914,25
5433,62,_
5434,24,9
5435,28,=
5436,1187,24
5437,11,","
5438,220, 
5439,1627,26
5440,62,_
5441,24,9
5442,28,=
5443,914,25
5444,11,","
5445,220, 
5446,1544,27
5447,62,_
5448,24,9
5449,28,=
5450,1627,26
5451,11,","
5452,220, 
5453,1591,28
5454,62,_
5455,24,9
5456,28,=
5457,1544,27
5458,11,","
5459,220, 
5460,966,30
5461,62,_
5462,24,9
5463,28,=
5464,1591,28
5465,11,","
5466,220, 
5467,2148,31
5468,62,_
5469,24,9
5470,28,=
5471,1682,29
5472,11,","
5473,220, 
5474,843,32
5475,62,_
5476,24,9
5477,28,=
5478,966,30
5479,11,","
5480,220, 
5481,1644,33
5482,62,_
5483,24,9
5484,28,=
5485,2148,31
5486,11,","
5487,220, 
5488,1958,34
5489,62,_
5490,24,9
5491,28,=
5492,843,32
5493,11,","
5494,220, 
5495,1758,35
5496,62,_
5497,24,9
5498,28,=
5499,1644,33
5500,11,","
5501,220, 
5502,1927,36
5503,62,_
5504,24,9
5505,28,=
5506,1958,34
5507,11,","
5508,220, 
5509,1806,37
5510,62,_
5511,24,9
5512,28,=
5513,1758,35
5514,11,","
5515,220, 
5516,1987,38
5517,62,_
5518,24,9
5519,28,=
5520,1927,36
5521,11,","
5522,220, 
5523,2137,39
5524,62,_
5525,24,9
5526,28,=
5527,1806,37
5528,11,","
5529,220, 
5530,1272,40
5531,62,_
5532,24,9
5533,28,=
5534,1987,38
5535,11,","
5536,220, 
5537,3174,41
5538,62,_
5539,24,9
5540,28,=
5541,2137,39
5542,11,","
5543,220, 
5544,2983,42
5545,62,_
5546,24,9
5547,28,=
5548,1272,40
5549,11,","
5550,220, 
5551,3391,43
5552,62,_
5553,24,9
5554,28,=
5555,3174,41
5556,11,","
5557,220, 
5558,2096,44
5559,62,_
5560,24,9
5561,28,=
5562,2983,42
5563,11,","
5564,220, 
5565,1774,45
5566,62,_
5567,24,9
5568,28,=
5569,3391,43
5570,11,","
5571,220, 
5572,2790,46
5573,62,_
5574,24,9
5575,28,=
5576,2096,44
5577,11,","
5578,220, 
5579,2618,47
5580,62,_
5581,24,9
5582,28,=
5583,1774,45
5584,11,","
5585,220, 
5586,2166,48
5587,62,_
5588,24,9
5589,28,=
5590,2790,46
5591,11,","
5592,220, 
5593,1135,50
5594,62,_
5595,24,9
5596,28,=
5597,2491,49
5598,11,","
5599,220, 
5600,3971,51
5601,62,_
5602,24,9
5603,28,=
5604,1135,50
5605,11,","
5606,220, 
5607,4103,52
5608,62,_
5609,24,9
5610,28,=
5611,3971,51
5612,11,","
5613,220, 
5614,4331,53
5615,62,_
5616,24,9
5617,28,=
5618,4103,52
5619,11,","
5620,220, 
5621,4370,54
5622,62,_
5623,24,9
5624,28,=
5625,4331,53
5626,11,","
5627,220, 
5628,2131,55
5629,62,_
5630,24,9
5631,28,=
5632,4370,54
5633,11,","
5634,220, 
5635,3487,56
5636,62,_
5637,24,9
5638,28,=
5639,2131,55
5640,11,","
5641,220, 
5642,3226,57
5643,62,_
5644,24,9
5645,28,=
5646,3487,56
5647,11,","
5648,220, 
5649,2970,58
5650,62,_
5651,24,9
5652,28,=
5653,3226,57
5654,11,","
5655,220, 
5656,1399,60
5657,62,_
5658,24,9
5659,28,=
5660,2970,58
5661,11,","
5662,220, 
5663,5547,61
5664,62,_
5665,24,9
5666,28,=
5667,2946,59
5668,11,","
5669,220, 
5670,5538,62
5671,62,_
5672,24,9
5673,28,=
5674,1399,60
5675,11,","
5676,220, 
5677,5495,63
5678,62,_
5679,24,9
5680,28,=
5681,5547,61
5682,11,","
5683,220, 
5684,1227,64
5685,62,_
5686,24,9
5687,28,=
5688,5538,62
5689,11,","
5690,220, 
5691,2397,65
5692,62,_
5693,24,9
5694,28,=
5695,5495,63
5696,11,","
5697,220, 
5698,2287,66
5699,62,_
5700,24,9
5701,28,=
5702,1227,64
5703,11,","
5704,220, 
5705,3080,67
5706,62,_
5707,24,9
5708,28,=
5709,2397,65
5710,11,","
5711,220, 
5712,2614,68
5713,62,_
5714,24,9
5715,28,=
5716,2287,66
5717,11,","
5718,220, 
5719,2031,70
5720,62,_
5721,24,9
5722,28,=
5723,5495,63
5724,11,","
5725,220, 
5726,6028,71
5727,62,_
5728,24,9
5729,28,=
5730,1227,64
5731,11,","
5732,220, 
5733,5332,72
5734,62,_
5735,24,9
5736,28,=
5737,2397,65
5738,11,","
5739,220, 
5740,5958,73
5741,62,_
5742,24,9
5743,28,=
5744,2287,66
5745,11,","
5746,220, 
5747,5728,74
5748,62,_
5749,24,9
5750,28,=
5751,3080,67
5752,11,","
5753,220, 
5754,2075,75
5755,62,_
5756,24,9
5757,28,=
5758,2614,68
5759,11,","
5760,220, 
5761,4767,76
5762,62,_
5763,24,9
5764,28,=
5765,3076,69
5766,11,","
5767,220, 
5768,2813,77
5769,62,_
5770,24,9
5771,28,=
5772,2031,70
5773,11,","
5774,220, 
5775,1490,80
5776,62,_
5777,24,9
5778,28,=
5779,5332,72
5780,11,","
5781,220, 
5782,5932,81
5783,62,_
5784,24,9
5785,28,=
5786,5958,73
5787,11,","
5788,220, 
5789,6086,82
5790,62,_
5791,24,9
5792,28,=
5793,5728,74
5794,11,","
5795,220, 
5796,6069,83
5797,62,_
5798,24,9
5799,28,=
5800,2075,75
5801,11,","
5802,220, 
5803,5833,84
5804,62,_
5805,24,9
5806,28,=
5807,4767,76
5808,11,","
5809,220, 
5810,5313,85
5811,62,_
5812,24,9
5813,28,=
5814,2813,77
5815,11,","
5816,220, 
5817,1954,90
5818,62,_
5819,24,9
5820,28,=
5821,1490,80
5822,11,","
5823,220, 
5824,5925,91
5825,62,_
5826,24,9
5827,28,=
5828,5932,81
5829,11,","
5830,220, 
5831,6083,92
5832,62,_
5833,24,9
5834,28,=
5835,6086,82
5836,11,","
5837,220, 
5838,6365,93
5839,62,_
5840,24,9
5841,28,=
5842,6069,83
5843,11,","
5844,220, 
5845,6281,94
5846,62,_
5847,24,9
5848,28,=
5849,5833,84
5850,11,","
5851,220, 
5852,2721,95
5853,62,_
5854,24,9
5855,28,=
5856,5313,85
5857,11,","
5858,220, 
5859,4161,96
5860,62,_
5861,24,9
5862,28,=
5863,4218,86
5864,11,","
5865,220, 
5866,3534,97
5867,62,_
5868,24,9
5869,28,=
5870,4044,87
5871,11,","
5872,220, 
5873,3264,98
5874,62,_
5875,24,9
5876,28,=
5877,2421,88
5878,11,","
5879,220, 
5880,1484,99
5881,62,_
5882,24,9
5883,28,=
5884,4578,89
5885,11,","
5886,220, 
5887,1041,100
5888,62,_
5889,24,9
5890,28,=
5891,1954,90
5892,382,".

"
5893,14524,Wait
5894,11,","
5895,430, that
5896,5084, seems
5897,2288, too
5898,1317, long
5899,13,.
5900,10926, Maybe
5901,358, I
5902,1288, should
5903,1781, think
5904,22009, differently
5905,382,".

"
5906,14524,Wait
5907,11,","
5908,308, n
5909,374, is
5910,264, a
5911,1403, two
5912,49442,-digit
5913,1396, number
5914,304, in
5915,2385, base
5916,220, 
5917,24,9
5918,11,","
5919,779, so
5920,308, n
5921,374, is
5922,1990, between
5923,220, 
5924,24,9
5925,323, and
5926,220, 
5927,1490,80
5928,320, (
5929,11536,since
5930,220, 
5931,24,9
5932,61,^
5933,17,2
5934,284, =
5935,220, 
5936,5932,81
5937,570,).
5938,2100, So
5939,11,","
5940,308, n
5941,649, can
5942,387, be
5943,505, from
5944,220, 
5945,24,9
5946,311, to
5947,220, 
5948,1490,80
5949,382,".

"
5950,52141,Perfect
5951,32440, squares
5952,304, in
5953,420, this
5954,2134, range
5955,25,:
5956,220, 
5957,24,9
5958,11,","
5959,220, 
5960,845,16
5961,11,","
5962,220, 
5963,914,25
5964,11,","
5965,220, 
5966,1927,36
5967,11,","
5968,220, 
5969,2491,49
5970,11,","
5971,220, 
5972,1227,64
5973,382,".

"
5974,4061,Check
5975,1855, each
5976,1473,":

"
5977,12,-
5978,220, 
5979,24,9
5980,25,:
5981,220, 
5982,605,10
5983,62,_
5984,24,9
5985,11,","
5986,2694, sum
5987,28,=
5988,16,1
5989,10,+
5990,15,0
5991,28,=
5992,16,1
5993,126582,≠
5994,18,3
5995,627,".
"
5996,12,-
5997,220, 
5998,845,16
5999,25,:
6000,220, 
6001,1114,17
6002,62,_
6003,24,9
6004,11,","
6005,2694, sum
6006,28,=
6007,16,1
6008,10,+
6009,22,7
6010,28,=
6011,23,8
6012,126582,≠
6013,19,4
6014,627,".
"
6015,12,-
6016,220, 
6017,914,25
6018,25,:
6019,220, 
6020,1627,26
6021,62,_
6022,24,9
6023,11,","
6024,2694, sum
6025,28,=
6026,17,2
6027,10,+
6028,21,6
6029,28,=
6030,23,8
6031,126582,≠
6032,20,5
6033,627,".
"
6034,12,-
6035,220, 
6036,1927,36
6037,25,:
6038,220, 
6039,1987,38
6040,62,_
6041,24,9
6042,11,","
6043,2694, sum
6044,28,=
6045,18,3
6046,10,+
6047,23,8
6048,28,=
6049,806,11
6050,126582,≠
6051,21,6
6052,627,".
"
6053,12,-
6054,220, 
6055,2491,49
6056,25,:
